Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,GPA_Trend,Engagement_Score,Semester_Num
8442,24.1,Female,25031.0,Yes,0.8100000000000005,70.4,1,30.6,Yes,No,4.6,0.58,0.48,0.48,Year 3,Engineering,Bachelor,1,0.0,0.40817198335644944,3
8443,20.5,Female,25000.0,Yes,3.75,82.9,1,31.1,No,Yes,4.7,1.64,1.87,1.78,Year 3,Business,PhD,0,0.09000000000000008,0.6745554785020805,3
8444,18.1,Male,25000.0,Yes,3.22,82.5,3,20.5,No,No,5.3,1.13,0.47,0.47,Year 4,Business,PhD,1,0.0,0.6358009708737864,4
8445,21.4,Female,31478.0,Yes,3.82,88.5,2,7.4,Yes,Yes,3.0,2.49,2.37,2.37,Year 1,Science,Master,0,0.0,0.7074098474341193,1
8446,19.1,Male,35345.0,No,3.45,79.3,2,20.2,No,Yes,6.5,3.42,3.74,3.74,Year 1,Science,High School,0,0.0,0.635751040221914,1
8447,22.5,Male,29740.5,Yes,4.0,91.2,1,36.8,No,Yes,5.5,1.66,1.92,1.99,Year 2,Science,Bachelor,0,-0.07000000000000006,0.7333925104022192,2
8448,25.9,Male,29740.5,Yes,4.0,80.3,2,27.6,No,Yes,5.5,2.5,2.15,2.12,Year 3,Science,High School,0,0.029999999999999805,0.6788925104022192,3
8449,19.3,Male,25000.0,Yes,3.46,91.7,1,26.0,Yes,No,2.2,4.0,4.0,4.0,Year 3,Business,Bachelor,0,0.0,0.6984445214979196,3
8450,21.7,Female,25000.0,Yes,5.17,80.5,1,9.6,No,Yes,1.4,4.0,4.0,4.0,Year 2,Science,Bachelor,0,0.0,0.7610298196948684,2
8451,17.1,Male,40778.0,No,3.82,75.1,3,51.7,No,No,4.8,2.93,3.14,3.17,Year 4,Business,High School,0,-0.029999999999999805,0.6404098474341193,4
8452,22.0,Female,25000.0,Yes,3.26,79.0,3,29.3,No,No,6.7,0.46,0.35,0.33,Year 4,CS,Bachelor,0,0.019999999999999962,0.6210748959778086,4
8453,19.1,Male,51226.0,Yes,2.38,87.2,0,58.1,No,No,2.3,2.02,2.22,2.22,Year 4,CS,Bachelor,0,0.0,0.6010485436893204,4
8454,19.6,Male,25000.0,Yes,7.209999999999999,84.8,2,34.4,No,No,7.1,4.0,4.0,4.0,Year 4,Business,Bachelor,0,0.0,0.9239999999999999,4
8455,18.6,Female,53829.0,Yes,5.29,82.4,2,48.6,Yes,No,5.0,2.5,2.69,2.65,Year 4,Arts,High School,0,0.040000000000000036,0.7788515950069349,4
8456,22.6,Female,64401.0,Yes,4.21,73.6,0,21.4,Yes,Yes,4.0,3.09,3.11,3.14,Year 4,Arts,Bachelor,0,-0.03000000000000025,0.6599556171983356,4
8457,23.2,Female,43656.0,Yes,2.16,81.5,3,11.8,Yes,Yes,5.6,1.67,1.79,1.79,Year 1,Engineering,Bachelor,0,0.0,0.5572919556171984,1
8458,21.1,Female,25000.0,Yes,2.03,76.8,1,27.8,No,No,3.2,2.48,2.3,2.37,Year 2,Business,High School,0,-0.07000000000000028,0.5247766990291263,2
8459,19.1,Male,25000.0,Yes,6.17,76.6,0,36.7,No,Yes,1.1000000000000014,4.0,4.0,4.0,Year 4,CS,Master,0,0.0,0.8108779472954231,4
8460,24.5,Female,25000.0,Yes,6.09,90.0,0,38.0,No,Yes,7.7,0.11,0.45,0.41,Year 2,Science,High School,1,0.040000000000000036,0.8723300970873786,2
8461,19.3,Male,57627.0,Yes,4.36,75.9,0,34.7,No,No,5.4,1.57,2.0,1.99,Year 2,Arts,Bachelor,0,0.010000000000000009,0.6818578363384189,2
8462,17.0,Female,27423.0,Yes,2.95,75.4,1,57.5,No,No,4.2,3.69,3.21,3.21,Year 1,CS,Master,0,0.0,0.5815769764216366,1
8463,22.0,Female,25000.0,Yes,3.29,84.5,1,34.7,Yes,Yes,4.5,0.97,0.53,0.45,Year 2,Science,Bachelor,1,0.08000000000000002,0.6506553398058252,2
8464,18.6,Male,27467.0,Yes,2.87,74.7,1,26.3,No,Yes,4.1,1.99,2.01,1.92,Year 2,Engineering,High School,0,0.08999999999999986,0.5725291262135923,2
8465,23.2,Male,56861.0,Yes,6.7,77.6,1,27.2,Yes,Yes,4.9,1.86,2.51,2.57,Year 3,Business,High School,0,-0.06000000000000005,0.8526324549237171,3
8466,20.2,Female,47441.0,Yes,3.73,97.4,2,20.3,Yes,Yes,5.3,2.65,2.64,2.58,Year 2,Arts,Master,0,0.06000000000000005,0.7456685159500694,2
8467,22.3,Female,38681.0,Yes,5.06,80.7,2,33.5,No,No,6.7,1.7,2.07,2.07,Year 1,Science,Bachelor,0,0.0,0.7544015256588072,1
8468,24.1,Male,43596.0,No,5.24,87.4,2,43.0,Yes,No,4.2,3.79,3.3,3.34,Year 2,Science,Bachelor,0,-0.040000000000000036,0.8003841886269072,2
8469,18.3,Female,33127.0,Yes,2.33,100.0,0,46.9,Yes,Yes,3.6,3.76,4.0,4.0,Year 1,Science,Bachelor,0,0.0,0.6615811373092927,1
8470,19.8,Female,35642.0,Yes,4.1,83.6,2,26.4,No,Yes,4.5,2.83,2.58,2.64,Year 3,Engineering,Bachelor,0,-0.06000000000000005,0.7023273231622746,3
8471,20.8,Male,33949.0,Yes,3.63,86.2,2,29.4,No,No,9.899999999999999,2.14,1.65,1.64,Year 3,Engineering,Bachelor,1,0.010000000000000009,0.6827337031900138,3
8472,24.4,Male,29732.0,Yes,5.67,84.5,0,22.3,No,Yes,5.8,2.09,2.59,2.62,Year 2,Engineering,Bachelor,0,-0.03000000000000025,0.8157038834951457,2
8473,19.6,Female,46725.0,Yes,4.78,79.4,1,41.6,No,Yes,6.2,2.29,2.15,2.15,Year 1,CS,Bachelor,0,0.0,0.728484049930652,1
8474,19.7,Male,36930.0,Yes,3.93,83.0,5,15.2,No,No,5.0,1.21,0.54,0.5,Year 4,Arts,High School,0,0.040000000000000036,0.6875381414701803,4
8475,22.1,Male,25000.0,Yes,4.19,80.6,4,21.3,No,Yes,8.6,0.68,0.53,0.59,Year 4,Science,Bachelor,0,-0.05999999999999994,0.6935686546463246,4
8476,19.7,Female,40836.0,Yes,3.11,74.7,1,5.0,Yes,No,7.0,1.3,1.41,1.44,Year 2,CS,Bachelor,0,-0.030000000000000027,0.5891726768377255,2
8477,21.3,Female,34487.0,Yes,2.77,88.7,4,15.8,No,No,3.6,3.73,3.31,3.44,Year 3,Arts,Bachelor,1,-0.1299999999999999,0.6355943134535368,3
8478,17.6,Female,42909.0,Yes,3.02,67.5,0,22.9,Yes,No,5.8,1.14,0.8,0.75,Year 2,Arts,Bachelor,1,0.050000000000000044,0.5469313453536755,2
8479,25.9,Male,27931.0,Yes,4.64,82.1,0,23.9,No,Yes,4.8,3.41,3.94,3.94,Year 2,Engineering,Bachelor,0,0.0,0.7322753120665741,2
8480,18.0,Female,48390.0,Yes,5.19,79.8,3,14.5,Yes,Yes,6.2,2.75,2.45,2.46,Year 4,Business,Master,0,-0.009999999999999787,0.7589167822468794,4
8481,20.3,Female,28657.0,Yes,4.82,73.7,3,16.4,Yes,Yes,7.3,0.22,0.19,0.19,Year 1,Science,High School,1,0.0,0.7027579750346742,1
8482,20.9,Male,29740.5,Yes,4.0,87.0,1,45.1,No,Yes,5.5,2.1,1.88,1.85,Year 3,Business,PhD,0,0.029999999999999805,0.7123925104022192,3
8483,25.2,Female,25000.0,Yes,4.42,73.8,2,20.6,No,No,6.1,1.82,1.83,1.83,Year 1,Engineering,High School,0,0.0,0.6755187239944522,1
8484,18.1,Female,25000.0,Yes,4.8,78.7,3,8.3,Yes,Yes,4.0,3.94,4.0,4.0,Year 2,CS,Master,0,0.0,0.726371012482663,2
8485,25.4,Female,42669.0,Yes,6.22,87.8,4,17.5,No,No,8.0,2.68,2.67,2.66,Year 3,Business,Bachelor,1,0.009999999999999787,0.8703453536754509,3
8486,22.7,Female,25000.0,Yes,2.26,66.6,1,17.6,No,No,7.2,0.0,0.17,0.24,Year 3,Business,High School,1,-0.06999999999999998,0.4897267683772538,3
8487,21.9,Male,70904.375,Yes,5.4,90.6,2,29.2,No,No,1.9,4.0,3.52,3.54,Year 4,Science,Bachelor,0,-0.020000000000000018,0.8274798890429959,4
8488,18.8,Female,41767.0,Yes,6.07,81.7,2,34.3,Yes,No,3.5,3.65,3.42,3.48,Year 2,Science,Bachelor,0,-0.06000000000000005,0.8294431345353677,2
8489,22.3,Female,30181.0,Yes,2.58,79.5,0,13.8,No,Yes,3.1,2.26,2.14,2.16,Year 2,Science,Master,0,-0.020000000000000018,0.5764181692094315,2
8490,19.4,Female,48627.0,No,4.85,71.0,1,33.6,Yes,No,5.4,0.0,0.04,0.04,Year 1,CS,Bachelor,0,0.0,0.6913384188626908,1
8491,23.8,Female,25000.0,No,1.8,82.7,1,46.8,Yes,Yes,6.0,2.38,2.45,2.48,Year 2,Science,Bachelor,1,-0.029999999999999805,0.5383266296809986,2
8492,18.9,Male,51731.0,Yes,3.97,82.2,0,42.2,No,No,6.9,0.25,0.48,0.49,Year 4,Business,Master,1,-0.010000000000000009,0.6863120665742026,4
8493,20.8,Male,50876.0,Yes,2.65,86.4,2,37.0,Yes,No,5.1,2.25,2.52,2.45,Year 4,Business,Master,0,0.06999999999999984,0.6157725381414703,4
8494,19.8,Male,63078.0,Yes,4.89,78.2,2,34.9,No,Yes,5.0,3.94,3.77,3.88,Year 2,Arts,Bachelor,0,-0.10999999999999988,0.730112343966713,2
8495,18.8,Female,25000.0,Yes,3.94,74.2,0,26.2,No,No,6.0,3.7,3.73,3.76,Year 4,Business,High School,0,-0.029999999999999805,0.644231622746186,4
8496,22.6,Male,25000.0,No,3.55,84.5,2,47.0,No,Yes,9.899999999999999,1.55,1.97,2.04,Year 3,Business,Bachelor,0,-0.07000000000000006,0.6686858529819695,3
8497,22.2,Female,25000.0,Yes,4.79,77.4,2,35.2,No,No,2.8,3.99,4.0,4.0,Year 3,Business,Bachelor,0,0.0,0.7191775312066575,3
8498,23.7,Male,25110.0,Yes,2.89,86.0,1,20.3,No,No,2.1,3.91,3.69,3.68,Year 3,Arts,Bachelor,0,0.009999999999999787,0.6304160887656034,3
8499,17.1,Male,70904.375,No,4.03,73.8,3,28.2,No,Yes,4.5,4.0,4.0,4.0,Year 2,Engineering,High School,0,0.0,0.6484729542302359,2
8500,23.3,Male,70904.375,Yes,4.9,88.4,2,21.9,Yes,No,4.2,2.95,2.32,2.32,Year 4,Engineering,High School,0,0.0,0.7818058252427185,4
8501,26.5,Female,29740.5,Yes,4.0,93.9,0,28.3,No,No,5.5,3.03,2.78,2.76,Year 4,Science,Bachelor,0,0.020000000000000018,0.7468925104022193,4
8502,20.0,Female,29901.0,Yes,4.17,80.7,1,44.6,No,No,5.5,1.09,0.47,0.55,Year 2,Science,Bachelor,1,-0.08000000000000007,0.6926816920943135,2
8503,25.2,Female,25000.0,Yes,3.67,92.8,2,27.9,No,No,3.4,1.25,1.35,1.37,Year 3,Arts,Bachelor,1,-0.020000000000000018,0.7185076282940361,3
8504,20.4,Female,48767.0,Yes,5.86,88.0,2,20.5,Yes,No,4.4,4.0,3.47,3.47,Year 1,CS,High School,0,0.0,0.8463800277392511,1
8505,18.0,Male,70904.375,No,5.84,84.7,3,42.5,Yes,Yes,5.0,1.15,1.74,1.7,Year 3,Arts,PhD,1,0.040000000000000036,0.82849306518724,3
8506,20.3,Male,70904.375,No,3.89,81.9,1,45.3,No,Yes,5.0,1.89,2.06,2.04,Year 2,Engineering,Bachelor,1,0.020000000000000018,0.6792642163661582,2
8507,23.3,Female,58852.0,Yes,3.85,77.6,2,20.6,Yes,No,5.2,3.03,2.96,3.0,Year 3,CS,Master,0,-0.040000000000000036,0.6549902912621359,3
8508,19.2,Female,58336.0,Yes,2.69,91.6,3,47.8,Yes,No,5.2,3.88,3.67,3.6,Year 3,Arts,Bachelor,0,0.06999999999999984,0.6445464632454924,3
8509,19.7,Male,48991.0,Yes,6.93,90.0,2,41.6,No,No,4.0,4.0,3.82,3.83,Year 3,Business,Bachelor,0,-0.010000000000000231,0.9305825242718447,3
8510,22.3,Female,28901.0,Yes,5.02,73.6,4,23.4,No,No,5.0,1.32,1.26,1.27,Year 2,Science,High School,0,-0.010000000000000009,0.716127600554785,2
8511,21.0,Male,25000.0,Yes,5.17,82.9,0,44.6,No,No,5.5,2.05,2.4,2.39,Year 3,Science,Bachelor,0,0.009999999999999787,0.7730298196948684,3
8512,22.3,Male,29364.0,Yes,5.85,75.5,3,15.2,No,No,7.2,1.75,2.0,2.04,Year 2,CS,Bachelor,0,-0.040000000000000036,0.7831865464632455,2
8513,21.5,Male,38308.0,No,3.94,85.8,3,24.2,No,Yes,2.8,2.44,1.87,1.88,Year 3,Business,High School,0,-0.009999999999999787,0.7022316227461859,3
8514,22.1,Female,25000.0,No,3.65,88.0,5,16.9,Yes,Yes,5.5,1.62,1.18,1.16,Year 2,Science,Bachelor,1,0.020000000000000018,0.693120665742025,2
8515,20.0,Male,27126.0,Yes,5.94,69.5,4,18.3,No,No,5.8,1.23,1.01,1.01,Year 1,Science,Bachelor,0,0.0,0.7594278779472955,1
8516,21.5,Male,25000.0,Yes,3.3,81.3,2,40.2,Yes,No,5.8,1.03,1.22,1.18,Year 3,CS,Bachelor,0,0.040000000000000036,0.6353488210818308,3
8517,19.0,Male,54628.0,Yes,3.76,85.4,4,29.8,Yes,No,5.9,2.92,3.14,3.14,Year 1,Arts,PhD,0,0.0,0.687748959778086,1
8518,23.8,Male,29740.5,Yes,4.0,82.7,4,16.7,No,No,5.5,3.19,3.62,3.71,Year 3,Arts,Bachelor,0,-0.08999999999999986,0.6908925104022192,3
8519,19.6,Male,36204.0,Yes,2.59,96.3,0,22.9,Yes,No,5.8,2.29,2.21,2.22,Year 3,CS,High School,0,-0.010000000000000231,0.6611116504854369,3
8520,23.5,Male,25000.0,Yes,5.04,69.4,2,22.0,No,Yes,5.7,1.48,1.64,1.69,Year 3,Science,Master,0,-0.050000000000000044,0.6965145631067962,3
8521,20.5,Male,70904.375,Yes,4.71,92.8,1,33.0,No,Yes,6.5,1.64,2.0,1.94,Year 4,Science,High School,0,0.06000000000000005,0.7906296809986131,4
8522,21.4,Female,25000.0,Yes,3.3,74.9,0,57.3,Yes,Yes,5.2,1.7,1.15,1.2,Year 2,Engineering,Bachelor,0,-0.050000000000000044,0.6033488210818309,2
8523,19.9,Male,39557.0,Yes,5.51,64.9,7,32.5,Yes,No,4.5,2.84,2.97,2.93,Year 3,Arts,Bachelor,0,0.040000000000000036,0.7066081830790569,3
8524,18.8,Male,25000.0,No,2.48,84.6,0,33.3,No,No,7.3,1.19,1.15,1.1,Year 4,CS,Bachelor,1,0.04999999999999982,0.5949833564493758,4
8525,17.2,Male,25000.0,Yes,3.52,81.0,0,48.5,Yes,No,3.3,2.57,2.9,2.84,Year 4,Arts,Bachelor,0,0.06000000000000005,0.6491054091539529,4
8526,18.7,Female,33648.0,Yes,5.94,82.7,2,23.5,No,No,3.0,2.53,2.0,2.0,Year 3,Science,Bachelor,0,0.0,0.8254278779472956,3
8527,20.3,Female,34656.0,Yes,3.83,86.2,4,46.0,Yes,No,3.3,4.0,3.65,3.65,Year 1,CS,High School,0,0.0,0.6966033287101249,1
8528,21.5,Male,34117.0,Yes,2.07,86.4,3,24.9,No,Yes,6.1,2.39,2.75,2.75,Year 1,Business,Master,0,0.0,0.5755506241331485,1
8529,23.2,Female,32567.0,Yes,4.32,77.8,0,25.7,No,No,4.2,2.4,2.03,2.04,Year 2,Arts,High School,0,-0.010000000000000231,0.6885839112343968,2
8530,20.0,Female,25000.0,Yes,3.63,88.5,3,26.0,No,No,5.3,3.69,3.18,3.13,Year 2,Science,Bachelor,0,0.050000000000000266,0.6942337031900139,2
8531,19.1,Female,26945.0,Yes,4.68,65.9,0,28.7,Yes,Yes,8.0,0.77,0.64,0.67,Year 4,Science,High School,0,-0.030000000000000027,0.6540492371705964,4
8532,17.8,Male,30302.0,Yes,5.43,81.2,3,27.9,Yes,Yes,3.4,4.0,3.91,3.91,Year 4,CS,PhD,0,0.0,0.7825603328710126,4
8533,22.1,Male,33430.0,Yes,3.91,91.0,1,34.3,Yes,No,2.4,2.48,1.73,1.74,Year 2,CS,Bachelor,0,-0.010000000000000009,0.7261511789181693,2
8534,24.0,Female,28584.0,Yes,0.92,84.3,5,24.9,No,No,7.0,1.24,1.5,1.5,Year 1,Business,Bachelor,1,0.0,0.4853002773925104,1
8535,23.8,Female,46062.0,Yes,4.73,82.4,1,31.2,Yes,Yes,4.0,0.57,0.76,0.75,Year 2,Science,Bachelor,1,0.010000000000000009,0.7400166435506242,2
8536,22.6,Female,31446.0,Yes,2.69,79.2,2,10.7,No,No,3.4,3.15,2.84,2.85,Year 2,Science,PhD,0,-0.010000000000000231,0.5825464632454924,2
8537,22.4,Male,33550.0,Yes,4.66,84.8,1,39.4,No,No,5.3,1.39,1.54,1.61,Year 2,Science,Bachelor,0,-0.07000000000000006,0.7471622746185853,2
8538,24.7,Male,29740.5,Yes,4.0,79.8,1,43.6,No,No,5.5,3.32,3.36,3.37,Year 4,Science,High School,0,-0.010000000000000231,0.6763925104022191,4
8539,21.7,Female,25000.0,Yes,5.38,87.0,1,32.7,No,No,3.9,2.92,3.16,3.12,Year 3,Arts,High School,0,0.040000000000000036,0.8080929264909849,3
8540,22.4,Female,32611.0,No,5.1,77.8,1,39.0,No,Yes,6.5,2.4,2.25,2.32,Year 3,Engineering,Bachelor,0,-0.06999999999999984,0.7426754507628295,3
8541,20.3,Male,61357.0,Yes,3.6,94.2,1,20.0,Yes,No,4.1,4.0,3.61,3.57,Year 2,Business,Bachelor,0,0.040000000000000036,0.7206532593619973,2
8542,18.0,Male,38805.0,Yes,3.85,86.4,0,48.2,Yes,Yes,4.0,4.0,4.0,4.0,Year 1,Science,High School,0,0.0,0.698990291262136,1
8543,19.5,Male,25000.0,Yes,4.56,96.5,0,32.3,No,Yes,2.1,3.41,3.53,3.56,Year 4,Engineering,Bachelor,0,-0.03000000000000025,0.7987274618585298,4
8544,21.0,Female,48477.0,Yes,5.06,78.9,2,10.7,No,No,1.1000000000000014,4.0,4.0,4.0,Year 4,Arts,High School,0,0.0,0.7454015256588072,4
8545,21.1,Female,25000.0,Yes,2.71,91.8,0,44.6,Yes,No,5.9,2.28,2.18,2.18,Year 1,Arts,Master,0,0.0,0.6469334257975035,1
8546,25.2,Female,45652.0,Yes,5.2,71.9,2,38.6,No,No,3.1,1.96,2.21,2.21,Year 1,CS,High School,0,0.0,0.720110263522885,1
8547,21.2,Female,25000.0,Yes,1.64,87.8,5,52.5,No,No,5.2,2.71,2.7,2.7,Year 1,CS,Master,0,0.0,0.5527309292649099,1
8548,23.6,Male,36753.0,Yes,1.29,81.1,1,50.0,Yes,Yes,9.0,0.67,0.83,0.8,Year 2,Arts,Master,1,0.029999999999999916,0.49495908460471566,2
8549,20.0,Female,25000.0,Yes,1.85,83.0,1,46.1,No,No,6.3,1.6,1.44,1.44,Year 1,Science,Master,0,0.0,0.5432940360610263,1
8550,20.3,Female,25000.0,Yes,4.68,87.8,3,35.7,Yes,No,5.6,1.67,1.05,1.05,Year 4,Engineering,High School,1,0.0,0.7635492371705964,4
8551,18.1,Female,25000.0,Yes,4.81,87.9,2,38.6,Yes,No,6.3,2.85,3.06,3.09,Year 2,CS,PhD,0,-0.029999999999999805,0.7730644937586686,2
8552,19.4,Female,40427.0,Yes,4.26,88.7,2,17.1,No,No,9.4,1.0,0.87,0.87,Year 3,CS,Bachelor,0,0.0,0.7389230235783635,3
8553,22.2,Male,37127.0,Yes,3.27,84.8,2,26.7,No,No,2.1,4.0,4.0,4.0,Year 2,Engineering,High School,0,0.0,0.6507683772538142,2
8554,21.0,Female,38402.0,Yes,4.62,86.3,1,63.15,No,Yes,5.3,3.18,2.87,2.96,Year 2,Arts,Bachelor,0,-0.08999999999999986,0.7518883495145632,2
8555,23.1,Female,35073.0,Yes,3.13,80.2,3,9.3,No,Yes,8.2,0.26,0.39,0.36,Year 4,Arts,High School,0,0.030000000000000027,0.6180596393897365,4
8556,21.4,Female,25000.0,Yes,3.58,76.8,3,33.7,No,No,6.1,0.59,1.21,1.19,Year 2,Business,Bachelor,1,0.020000000000000018,0.6322662968099861,2
8557,20.2,Male,53079.0,Yes,2.91,83.3,1,29.5,No,No,7.7,2.69,2.41,2.51,Year 3,Engineering,High School,0,-0.09999999999999964,0.6183030513176144,3
8558,25.7,Female,53942.0,Yes,4.84,64.8,1,40.2,No,Yes,4.4,1.12,1.23,1.24,Year 4,Science,Bachelor,1,-0.010000000000000009,0.6596449375866852,4
8559,20.8,Male,25000.0,No,3.25,85.4,3,32.4,Yes,Yes,3.2,2.67,2.92,2.91,Year 3,CS,Bachelor,0,0.009999999999999787,0.6523814147018031,3
8560,23.6,Male,40916.0,No,4.5,89.0,1,44.6,Yes,No,8.9,2.2,2.45,2.36,Year 4,Engineering,Bachelor,0,0.0900000000000003,0.7570665742024966,4
8561,20.1,Male,50262.0,Yes,4.11,87.0,4,30.2,No,No,5.6,2.42,2.18,2.23,Year 4,Science,Master,0,-0.04999999999999982,0.7200208044382802,4
8562,22.6,Female,25000.0,Yes,6.08,77.1,1,39.3,No,No,7.0,2.42,2.73,2.81,Year 3,Arts,Bachelor,0,-0.08000000000000007,0.8071366158113731,3
8563,23.0,Male,25000.0,No,4.09,65.6,2,34.4,No,No,7.1,0.0,0.0,0.0,Year 4,Business,Bachelor,1,0.0,0.611633841886269,4
8564,21.5,Male,40965.0,No,5.62,87.2,1,26.5,No,Yes,7.8,0.92,0.98,0.98,Year 4,Arts,Bachelor,1,0.0,0.8257364771151179,4
8565,17.0,Female,25000.0,No,5.05,75.7,4,24.8,Yes,No,6.0,0.55,0.74,0.81,Year 3,Arts,PhD,1,-0.07000000000000006,0.7287080443828017,3
8566,21.0,Female,25000.0,Yes,2.54,71.7,3,45.3,Yes,No,6.1,1.72,1.38,1.4,Year 4,Engineering,High School,1,-0.020000000000000018,0.5346442441054092,4
8567,23.7,Female,25000.0,Yes,3.28,89.6,5,37.5,No,Yes,6.4,1.3,1.19,1.19,Year 1,Arts,Bachelor,1,0.0,0.6754618585298197,1
8568,22.2,Male,25000.0,Yes,3.65,71.2,2,42.0,Yes,Yes,4.3,1.09,1.22,1.22,Year 1,CS,Bachelor,0,0.0,0.609120665742025,1
8569,22.0,Female,57009.0,Yes,4.71,80.6,3,45.1,No,Yes,7.4,2.24,2.29,2.23,Year 4,Engineering,PhD,0,0.06000000000000005,0.729629680998613,4
8570,17.2,Male,25000.0,Yes,5.01,96.2,1,23.8,No,Yes,4.5,3.19,2.85,2.83,Year 3,Arts,Master,0,0.020000000000000018,0.8284341192787795,3
8571,19.4,Male,36529.0,No,4.85,76.7,2,26.8,Yes,No,7.5,2.42,2.42,2.39,Year 2,CS,High School,1,0.029999999999999805,0.7198384188626907,2
8572,21.9,Male,48388.0,Yes,2.97,73.5,2,25.9,No,No,6.9,0.07,0.36,0.4,Year 3,Engineering,High School,1,-0.040000000000000036,0.5734639389736478,3
8573,21.9,Female,25000.0,No,3.98,86.1,2,42.4,No,No,1.5,3.63,4.0,4.0,Year 3,CS,Master,0,0.0,0.706505547850208,3
8574,23.7,Male,25000.0,Yes,3.46,84.6,3,31.1,No,Yes,7.0,3.33,3.71,3.71,Year 1,Business,Bachelor,0,0.0,0.6629445214979196,1
8575,20.7,Male,34191.0,Yes,4.48,68.7,2,32.2,No,No,5.9,2.46,2.43,2.4,Year 4,Engineering,High School,1,0.03000000000000025,0.6541796116504855,4
8576,21.9,Male,29740.5,Yes,4.0,67.4,1,17.3,No,No,5.5,0.78,1.01,1.06,Year 2,Engineering,High School,1,-0.050000000000000044,0.6143925104022192,2
8577,21.0,Male,54290.0,Yes,3.97,91.4,3,39.9,No,No,8.6,1.44,1.9,1.92,Year 2,Business,Bachelor,1,-0.020000000000000018,0.7323120665742026,2
8578,18.8,Female,25000.0,Yes,1.71,93.2,3,40.3,No,No,5.7,1.72,1.76,1.76,Year 1,Business,Bachelor,0,0.0,0.5845852981969487,1
8579,17.0,Female,25000.0,Yes,2.59,79.9,0,36.7,Yes,Yes,6.1,2.51,2.58,2.57,Year 3,Business,High School,0,0.010000000000000231,0.5791116504854369,3
8580,21.9,Male,41645.0,No,6.12,86.0,2,32.0,Yes,Yes,3.2,2.74,2.49,2.52,Year 4,CS,Bachelor,0,-0.029999999999999805,0.8544105409153954,4
8581,21.4,Male,30646.0,Yes,6.2,86.3,4,42.5,No,Yes,5.2,2.03,2.34,2.34,Year 4,CS,High School,1,0.0,0.8614583911234397,4
8582,19.6,Male,46687.0,Yes,3.15,90.1,0,29.4,No,No,8.5,1.85,1.79,1.76,Year 2,Engineering,Bachelor,0,0.030000000000000027,0.6689466019417476,2
8583,17.4,Female,34794.0,Yes,4.64,81.3,1,47.0,No,No,5.5,3.2,2.89,2.82,Year 4,Business,Bachelor,1,0.07000000000000028,0.7282753120665741,4
8584,22.4,Male,27424.0,Yes,4.63,92.4,1,38.6,No,No,7.2,1.74,1.52,1.52,Year 1,Science,Bachelor,0,0.0,0.7830818307905687,1
8585,20.4,Male,25000.0,Yes,5.78,76.2,2,14.9,No,No,5.5,4.0,3.93,3.85,Year 4,Arts,Bachelor,0,0.08000000000000007,0.7818321775312067,4
8586,22.2,Female,70904.375,Yes,4.32,88.2,2,28.4,No,No,5.3,2.52,2.62,2.62,Year 1,CS,Bachelor,0,0.0,0.7405839112343967,1
8587,25.1,Male,70904.375,Yes,2.64,74.0,1,33.9,No,Yes,6.5,3.68,3.29,3.25,Year 2,Science,Bachelor,0,0.040000000000000036,0.5530790568654647,2
8588,17.0,Male,40027.0,Yes,2.93,67.7,3,21.6,Yes,No,1.1000000000000014,3.64,4.0,4.0,Year 4,Arts,High School,0,0.0,0.5416900138696256,4
8589,19.5,Male,31166.0,Yes,4.52,86.9,0,43.0,Yes,No,6.2,4.0,4.0,4.0,Year 1,Engineering,High School,0,0.0,0.7479535367545077,1
8590,20.5,Male,41064.0,Yes,1.62,100.0,3,6.3,No,Yes,1.5,1.74,1.33,1.4,Year 2,Science,High School,0,-0.06999999999999984,0.6123439667128988,2
8591,24.2,Female,48830.0,Yes,1.77,84.6,4,39.6,No,No,5.4,0.32,0.24,0.23,Year 4,Arts,Master,1,0.009999999999999981,0.545746185852982,4
8592,17.4,Female,38227.0,Yes,5.1,80.3,3,38.3,No,No,4.0,2.57,2.98,2.95,Year 4,CS,Bachelor,1,0.029999999999999805,0.7551754507628294,4
8593,25.3,Male,25000.0,Yes,7.209999999999999,91.9,2,6.2,Yes,No,3.4,2.29,2.23,2.21,Year 4,Arts,High School,0,0.020000000000000018,0.9595,4
8594,21.3,Male,70904.375,Yes,3.19,78.4,1,31.2,Yes,Yes,8.2,1.15,1.19,1.22,Year 4,CS,Bachelor,1,-0.030000000000000027,0.6132205270457698,4
8595,20.8,Female,34466.0,Yes,3.79,67.9,2,24.8,No,No,7.5,1.37,1.18,1.18,Year 1,Business,High School,1,0.0,0.6023294036061027,1
8596,20.6,Female,70904.375,No,3.89,89.5,0,47.0,No,Yes,4.9,1.64,1.32,1.23,Year 4,Arts,Bachelor,0,0.09000000000000008,0.7172642163661582,4
8597,20.0,Male,33266.0,Yes,4.32,94.4,3,20.0,No,Yes,9.8,1.29,1.18,1.16,Year 2,Business,Bachelor,1,0.020000000000000018,0.7715839112343967,2
8598,23.3,Female,25658.0,Yes,2.89,83.0,5,39.6,No,No,7.3,0.15,0.16,0.24,Year 2,Science,Bachelor,1,-0.07999999999999999,0.6154160887656033,2
